,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
22876,2000-04-09,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,False
22877,2000-04-09,Gambia,Morocco,0,1,FIFA World Cup qualification,Bakau,Gambia,False
22878,2000-04-09,Iran,Bahrain,3,0,AFC Asian Cup qualification,Teheran,Iran,False
22879,2000-04-09,South Korea,Myanmar,4,0,AFC Asian Cup qualification,Seoul,South Korea,False
22880,2000-04-09,Laos,Mongolia,2,1,AFC Asian Cup qualification,Seoul,South Korea,True
22881,2000-04-09,Lesotho,South Africa,0,2,FIFA World Cup qualification,Maseru,Lesotho,False
22882,2000-04-09,Libya,Mali,3,0,FIFA World Cup qualification,Tripoli,Libya,False
22883,2000-04-09,Rwanda,Ivory Coast,2,2,FIFA World Cup qualification,Kigali,Rwanda,False
22884,2000-04-09,Sudan,Mozambique,1,0,FIFA World Cup qualification,Omdurman,Sudan,False
22885,2000-04-09,Eswatini,Angola,0,1,FIFA World Cup qualification,Lobamba,Eswatini,False
22886,2000-04-09,Syria,Maldives,2,1,AFC Asian Cup qualification,Teheran,Iran,True
22887,2000-04-10,Fiji,New Caledonia,2,1,Oceania Nations Cup qualification,Suva,Fiji,False
22888,2000-04-10,Solomon Islands,Vanuatu,2,1,Oceania Nations Cup qualification,Suva,Fiji,True
22889,2000-04-11,Bahrain,Maldives,1,0,AFC Asian Cup qualification,Teheran,Iran,True
22890,2000-04-11,Fiji,Vanuatu,4,1,Oceania Nations Cup qualification,Suva,Fiji,False
22891,2000-04-11,Iran,Syria,1,1,AFC Asian Cup qualification,Teheran,Iran,False
22892,2000-04-11,New Caledonia,Papua New Guinea,6,1,Oceania Nations Cup qualification,Suva,Fiji,True
22894,2000-04-13,Bahrain,Syria,0,1,AFC Asian Cup qualification,Teheran,Iran,True
22895,2000-04-13,Iran,Maldives,3,0,AFC Asian Cup qualification,Teheran,Iran,False
22896,2000-04-13,Solomon Islands,Papua New Guinea,4,2,Oceania Nations Cup qualification,Suva,Fiji,True
22897,2000-04-13,Vanuatu,New Caledonia,6,0,Oceania Nations Cup qualification,Suva,Fiji,True
22898,2000-04-15,Fiji,Solomon Islands,2,2,Oceania Nations Cup qualification,Suva,Fiji,False
22899,2000-04-15,Malawi,Mozambique,2,1,COSAFA Cup,Blantyre,Malawi,False
22900,2000-04-15,Papua New Guinea,Vanuatu,1,4,Oceania Nations Cup qualification,Suva,Fiji,True
22901,2000-04-16,Antigua and Barbuda,Bermuda,0,0,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
22902,2000-04-16,Bahamas,Haiti,0,4,FIFA World Cup qualification,Nassau,Bahamas,False
22903,2000-04-16,Barbados,Aruba,4,0,FIFA World Cup qualification,Bridgetown,Barbados,False
22904,2000-04-16,Belize,El Salvador,1,3,FIFA World Cup qualification,Orange Walk,Belize,False
22905,2000-04-16,Dominican Republic,Trinidad and Tobago,0,1,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,False
22906,2000-04-16,Nicaragua,Honduras,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,False
22907,2000-04-16,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
22908,2000-04-16,Suriname,Cuba,0,0,FIFA World Cup qualification,Paramaribo,Suriname,False
22910,2000-04-19,Cameroon,Somalia,3,0,FIFA World Cup qualification,YaoundÃ©,Cameroon,False
22912,2000-04-20,Egypt,Mauritius,2,0,FIFA World Cup qualification,Cairo,Egypt,False
22913,2000-04-21,Algeria,Cape Verde,2,0,FIFA World Cup qualification,Annaba,Algeria,False
22914,2000-04-22,Gabon,Madagascar,1,0,FIFA World Cup qualification,Libreville,Gabon,False
22915,2000-04-22,Kenya,Malawi,0,0,FIFA World Cup qualification,Nairobi,Kenya,False
22916,2000-04-22,Morocco,Gambia,2,0,FIFA World Cup qualification,Casablanca,Morocco,False
22917,2000-04-22,Namibia,Seychelles,3,0,FIFA World Cup qualification,Windhoek,Namibia,False
22918,2000-04-22,Nigeria,Eritrea,4,0,FIFA World Cup qualification,Lagos,Nigeria,False
22919,2000-04-22,Sierra Leone,SÃ£o TomÃ© and PrÃ­ncipe,4,0,FIFA World Cup qualification,Freetown,Sierra Leone,False
22920,2000-04-22,South Africa,Lesotho,1,0,FIFA World Cup qualification,Bloemfontein,South Africa,False
22921,2000-04-22,Saint Kitts and Nevis,Saint Vincent and the Grenadines,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
22922,2000-04-22,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Tunis,Tunisia,False
22923,2000-04-22,Zambia,Botswana,1,0,FIFA World Cup qualification,Lusaka,Zambia,False
22924,2000-04-23,Angola,Eswatini,7,1,FIFA World Cup qualification,Luanda,Angola,False
22925,2000-04-23,Bermuda,Antigua and Barbuda,1,1,FIFA World Cup qualification,Hamilton,Bermuda,False
22926,2000-04-23,Burkina Faso,Ethiopia,3,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
22927,2000-04-23,Cameroon,Somalia,3,0,FIFA World Cup qualification,YaoundÃ©,Cameroon,False
22928,2000-04-23,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
22929,2000-04-23,DR Congo,Djibouti,9,1,FIFA World Cup qualification,Kinshasa,DR Congo,False
22930,2000-04-23,Egypt,Mauritius,4,2,FIFA World Cup qualification,Alexandria,Egypt,False
22931,2000-04-23,Ghana,Tanzania,3,2,FIFA World Cup qualification,Accra,Ghana,False
22932,2000-04-23,Guinea,Uganda,3,0,FIFA World Cup qualification,Conakry,Guinea,False
22933,2000-04-23,Ivory Coast,Rwanda,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False
22934,2000-04-23,Liberia,Chad,0,0,FIFA World Cup qualification,Paynesville,Liberia,False
22935,2000-04-23,Mali,Libya,3,1,FIFA World Cup qualification,Bamako,Mali,False
22936,2000-04-23,Mozambique,Sudan,2,1,FIFA World Cup qualification,Maputo,Mozambique,False
22937,2000-04-23,Senegal,Benin,1,0,FIFA World Cup qualification,Dakar,Senegal,False
22938,2000-04-23,Togo,Guinea-Bissau,3,0,FIFA World Cup qualification,LomÃ©,Togo,False
22939,2000-04-23,Zimbabwe,Central African Republic,3,1,FIFA World Cup qualification,Harare,Zimbabwe,False
22944,2000-04-26,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
22945,2000-04-26,Brazil,Ecuador,3,2,FIFA World Cup qualification,SÃ£o Paulo,Brazil,False
22947,2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,False
22956,2000-04-26,Lithuania,Latvia,2,1,Baltic Cup,Kaunas,Lithuania,False
22962,2000-04-26,Paraguay,Uruguay,1,0,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False
22967,2000-04-26,Venezuela,Argentina,0,4,FIFA World Cup qualification,Maracaibo,Venezuela,False
22970,2000-04-29,South Africa,Mauritius,3,0,COSAFA Cup,Rustenburg,South Africa,False
22976,2000-05-04,Cape Verde,Gambia,1,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,False
22978,2000-05-05,Guinea,Mali,3,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22979,2000-05-05,Guinea-Bissau,Mauritania,1,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22981,2000-05-06,Cape Verde,Sierra Leone,1,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,False
22982,2000-05-06,Gambia,Senegal,1,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22984,2000-05-07,Cuba,Barbados,1,1,FIFA World Cup qualification,Havana,Cuba,False
22985,2000-05-07,El Salvador,Guatemala,1,1,FIFA World Cup qualification,San Salvador,El Salvador,False
22986,2000-05-07,Guinea,Mauritania,1,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22987,2000-05-07,Honduras,Panama,3,1,FIFA World Cup qualification,Tegucigalpa,Honduras,False
22988,2000-05-07,Mali,Guinea-Bissau,3,2,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22989,2000-05-07,Trinidad and Tobago,Haiti,3,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
22990,2000-05-08,Cape Verde,Senegal,2,2,AmÃ­lcar Cabral Cup,Praia,Cape Verde,False
22991,2000-05-08,Gambia,Sierra Leone,2,2,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22993,2000-05-09,Guinea,Guinea-Bissau,2,1,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22994,2000-05-09,Mali,Mauritania,2,2,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22996,2000-05-11,Cape Verde,Guinea,2,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,False
22997,2000-05-11,Senegal,Mali,2,2,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
22999,2000-05-14,Cape Verde,Senegal,1,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,False
23000,2000-05-14,Guinea,Mali,2,0,AmÃ­lcar Cabral Cup,Praia,Cape Verde,True
23002,2000-05-14,Zimbabwe,Namibia,3,2,COSAFA Cup,Harare,Zimbabwe,False
